timestamp,cpu,memory,requests
2023-10-05 07:23:00,0.002,0.115,71.0
2023-10-05 07:24:00,0.001,0.115,86.0
2023-10-05 07:25:00,0.002,0.115,81.0
2023-10-05 07:26:00,0.002,0.115,80.0
2023-10-05 07:27:00,0.002,0.115,83.0
2023-10-05 07:28:00,0.002,0.115,92.0
2023-10-05 07:29:00,0.003,0.115,102.0
2023-10-05 07:30:00,0.001,0.115,106.0
2023-10-05 07:31:00,0.002,0.115,102.0
2023-10-05 07:32:00,0.007,0.115,122.0
2023-10-05 07:33:00,0.002,0.115,84.0
2023-10-05 07:34:00,0.001,0.115,62.0
2023-10-05 07:35:00,0.002,0.115,63.0
2023-10-05 07:36:00,0.001,0.115,62.0
2023-10-05 07:37:00,0.001,0.115,62.0
2023-10-05 07:38:00,0.003,0.115,61.0
2023-10-05 07:39:00,0.002,0.115,75.0
2023-10-05 07:40:00,0.001,0.115,76.0
2023-10-05 07:41:00,0.003,0.115,72.0
2023-10-05 07:42:00,0.002,0.115,81.0
2023-10-05 07:43:00,0.002,0.115,72.0
2023-10-05 07:44:00,0.001,0.115,49.0
2023-10-05 07:45:00,0.002,0.115,66.0
2023-10-05 07:46:00,0.004,0.115,51.0
2023-10-05 07:47:00,0.001,0.115,61.0
2023-10-05 07:48:00,0.002,0.115,54.0
2023-10-05 07:49:00,0.001,0.115,40.0
2023-10-05 07:50:00,0.002,0.115,59.0
2023-10-05 07:51:00,0.001,0.115,66.0
2023-10-05 07:52:00,0.002,0.115,52.0
2023-10-05 07:53:00,0.001,0.115,47.0
2023-10-05 07:54:00,0.002,0.115,55.0
2023-10-05 07:55:00,0.001,0.115,66.0
2023-10-05 07:56:00,0.003,0.115,86.0
2023-10-05 07:57:00,0.001,0.115,58.0
2023-10-05 07:58:00,0.002,0.115,83.0
2023-10-05 07:59:00,0.002,0.115,83.0
2023-10-05 08:00:00,0.002,0.115,71.0
2023-10-05 08:01:00,0.001,0.115,101.0
2023-10-05 08:02:00,0.002,0.115,122.0
2023-10-05 08:03:00,0.002,0.115,138.0
2023-10-05 08:04:00,0.003,0.115,105.0
2023-10-05 08:05:00,0.002,0.115,97.0
2023-10-05 08:06:00,0.003,0.115,124.0
2023-10-05 08:07:00,0.002,0.115,117.0
2023-10-05 08:08:00,0.002,0.115,74.0
2023-10-05 08:09:00,0.002,0.115,87.0
2023-10-05 08:10:00,0.002,0.115,81.0
2023-10-05 08:11:00,0.002,0.115,89.0
2023-10-05 08:12:00,0.001,0.115,83.0
2023-10-05 08:13:00,0.002,0.115,117.0
2023-10-05 08:14:00,0.003,0.115,118.0
2023-10-05 08:15:00,0.003,0.115,91.0
2023-10-05 08:16:00,0.002,0.115,120.0
2023-10-05 08:17:00,0.002,0.115,110.0
2023-10-05 08:18:00,0.002,0.115,99.0
2023-10-05 08:19:00,0.003,0.115,128.0
2023-10-05 08:20:00,0.003,0.115,128.0
2023-10-05 08:21:00,0.002,0.115,108.0
2023-10-05 08:22:00,0.003,0.115,96.0
2023-10-05 08:23:00,0.003,0.115,103.0
2023-10-05 08:24:00,0.001,0.115,78.0
2023-10-05 08:25:00,0.001,0.115,59.0
2023-10-05 08:26:00,0.002,0.115,78.0
2023-10-05 08:27:00,0.003,0.115,66.0
2023-10-05 08:28:00,0.002,0.115,60.0
2023-10-05 08:29:00,0.002,0.115,83.0
2023-10-05 08:30:00,0.002,0.115,80.0
2023-10-05 08:31:00,0.002,0.115,62.0
2023-10-05 08:32:00,0.003,0.115,88.0
2023-10-05 08:33:00,0.003,0.115,106.0
2023-10-05 08:34:00,0.002,0.115,96.0
2023-10-05 08:35:00,0.002,0.115,132.0
2023-10-05 08:36:00,0.003,0.115,133.0
2023-10-05 08:37:00,0.002,0.115,138.0
2023-10-05 08:38:00,0.003,0.115,167.0
2023-10-05 08:39:00,0.003,0.115,124.0
2023-10-05 08:40:00,0.004,0.115,127.0
2023-10-05 08:41:00,0.002,0.115,136.0
2023-10-05 08:42:00,0.001,0.115,124.0
2023-10-05 08:43:00,0.004,0.115,136.0
2023-10-05 08:44:00,0.002,0.115,97.0
2023-10-05 08:45:00,0.003,0.115,132.0
2023-10-05 08:46:00,0.003,0.115,142.0
2023-10-05 08:47:00,0.002,0.115,102.0
2023-10-05 08:48:00,0.003,0.115,113.0
2023-10-05 08:49:00,0.002,0.115,109.0
2023-10-05 08:50:00,0.002,0.115,121.0
2023-10-05 08:51:00,0.003,0.115,161.0
2023-10-05 08:52:00,0.002,0.115,116.0
2023-10-05 08:53:00,0.003,0.115,153.0
2023-10-05 08:54:00,0.002,0.115,119.0
2023-10-05 08:55:00,0.004,0.115,97.0
2023-10-05 08:56:00,0.002,0.115,93.0
2023-10-05 08:57:00,0.004,0.115,105.0
2023-10-05 08:58:00,0.002,0.115,118.0
2023-10-05 08:59:00,0.003,0.116,167.0
2023-10-05 09:00:00,0.002,0.116,164.0
2023-10-05 09:01:00,0.003,0.116,186.0
2023-10-05 09:02:00,0.005,0.116,168.0
2023-10-05 09:03:00,0.002,0.116,123.0
2023-10-05 09:04:00,0.002,0.116,135.0
2023-10-05 09:05:00,0.004,0.116,187.0
2023-10-05 09:06:00,0.003,0.116,184.0
2023-10-05 09:07:00,0.002,0.116,176.0
2023-10-05 09:08:00,0.003,0.116,187.0
2023-10-05 09:09:00,0.005,0.116,183.0
2023-10-05 09:10:00,0.003,0.116,158.0
2023-10-05 09:11:00,0.002,0.116,190.0
2023-10-05 09:12:00,0.005,0.116,165.0
2023-10-05 09:13:00,0.003,0.116,166.0
2023-10-05 09:14:00,0.002,0.116,146.0
2023-10-05 09:15:00,0.006,0.116,170.0
2023-10-05 09:16:00,0.004,0.116,103.0
2023-10-05 09:17:00,0.004,0.116,104.0
2023-10-05 09:18:00,0.004,0.116,107.0
2023-10-05 09:19:00,0.002,0.116,123.0
2023-10-05 09:20:00,0.003,0.116,129.0
2023-10-05 09:21:00,0.002,0.116,97.0
2023-10-05 09:22:00,0.005,0.116,122.0
2023-10-05 09:23:00,0.004,0.116,145.0
2023-10-05 09:24:00,0.001,0.116,140.0
2023-10-05 09:25:00,0.003,0.116,105.0
2023-10-05 09:26:00,0.004,0.116,114.0
2023-10-05 09:27:00,0.003,0.116,124.0
2023-10-05 09:28:00,0.003,0.116,121.0
2023-10-05 09:29:00,0.004,0.116,99.0
2023-10-05 09:30:00,0.003,0.116,117.0
2023-10-05 09:31:00,0.003,0.116,125.0
2023-10-05 09:32:00,0.002,0.116,145.0
2023-10-05 09:33:00,0.002,0.116,103.0
2023-10-05 09:34:00,0.003,0.116,112.0
2023-10-05 09:35:00,0.003,0.116,99.0
2023-10-05 09:36:00,0.002,0.116,101.0
2023-10-05 09:37:00,0.003,0.116,104.0
2023-10-05 09:38:00,0.005,0.118,125.0
2023-10-05 09:39:00,0.003,0.118,131.0
2023-10-05 09:40:00,0.002,0.118,130.0
2023-10-05 09:41:00,0.003,0.118,120.0
2023-10-05 09:42:00,0.003,0.118,143.0
2023-10-05 09:43:00,0.003,0.118,121.0
2023-10-05 09:44:00,0.003,0.118,168.0
2023-10-05 09:45:00,0.003,0.118,122.0
2023-10-05 09:46:00,0.002,0.118,107.0
2023-10-05 09:47:00,0.003,0.118,140.0
2023-10-05 09:48:00,0.003,0.118,174.0
2023-10-05 09:49:00,0.003,0.118,149.0
2023-10-05 09:50:00,0.006,0.118,118.0
2023-10-05 09:51:00,0.005,0.118,163.0
2023-10-05 09:52:00,0.004,0.118,166.0
2023-10-05 09:53:00,0.002,0.119,162.0
2023-10-05 09:54:00,0.005,0.119,138.0
2023-10-05 09:55:00,0.003,0.119,180.0
2023-10-05 09:56:00,0.004,0.119,127.0
2023-10-05 09:57:00,0.006,0.119,150.0
2023-10-05 09:58:00,0.003,0.119,141.0
2023-10-05 09:59:00,0.003,0.119,147.0
2023-10-05 10:00:00,0.002,0.111,171.0
2023-10-05 10:01:00,0.003,0.119,148.0
2023-10-05 10:02:00,0.003,0.119,158.0
2023-10-05 10:03:00,0.003,0.119,166.0
2023-10-05 10:04:00,0.004,0.119,149.0
2023-10-05 10:05:00,0.003,0.119,156.0
2023-10-05 10:06:00,0.004,0.119,147.0
2023-10-05 10:07:00,0.003,0.119,154.0
2023-10-05 10:08:00,0.003,0.119,134.0
2023-10-05 10:09:00,0.003,0.119,158.0
2023-10-05 10:10:00,0.005,0.119,205.0
2023-10-05 10:11:00,0.005,0.119,205.0
2023-10-05 10:12:00,0.004,0.119,212.0
2023-10-05 10:13:00,0.003,0.119,176.0
2023-10-05 10:14:00,0.004,0.119,189.0
2023-10-05 10:15:00,0.004,0.119,173.0
2023-10-05 10:16:00,0.016,0.061,174.0
2023-10-05 10:17:00,0.013,0.064,161.0
2023-10-05 10:18:00,0.008,0.064,142.0
2023-10-05 10:19:00,0.008,0.065,160.0
2023-10-05 10:20:00,0.009,0.066,248.0
2023-10-05 10:21:00,0.01,0.066,206.0
2023-10-05 10:22:00,0.007,0.066,167.0
2023-10-05 10:23:00,0.005,0.067,215.0
2023-10-05 10:24:00,0.008,0.067,176.0
2023-10-05 10:25:00,0.006,0.061,198.0
2023-10-05 10:26:00,0.008,0.067,216.0
2023-10-05 10:27:00,0.006,0.061,237.0
2023-10-05 10:28:00,0.007,0.068,220.0
2023-10-05 10:29:00,0.01,0.068,248.0
2023-10-05 10:30:00,0.008,0.069,164.0
2023-10-05 10:31:00,0.006,0.069,173.0
2023-10-05 10:32:00,0.007,0.069,234.0
2023-10-05 10:33:00,0.009,0.069,151.0
2023-10-05 10:34:00,0.005,0.07,165.0
2023-10-05 10:35:00,0.007,0.076,160.0
2023-10-05 10:36:00,0.005,0.065,163.0
2023-10-05 10:37:00,0.003,0.071,185.0
2023-10-05 10:38:00,0.003,0.065,160.0
2023-10-05 10:39:00,0.007,0.071,201.0
2023-10-05 10:40:00,0.004,0.065,113.0
2023-10-05 10:41:00,0.003,0.071,110.0
2023-10-05 10:42:00,0.003,0.071,130.0
2023-10-05 10:43:00,0.008,0.072,83.0
2023-10-05 10:44:00,0.004,0.072,133.0
2023-10-05 10:45:00,0.003,0.072,153.0
2023-10-05 10:46:00,0.004,0.072,190.0
2023-10-05 10:47:00,0.006,0.072,201.0
2023-10-05 10:48:00,0.005,0.073,211.0
2023-10-05 10:49:00,0.005,0.073,195.0
2023-10-05 10:50:00,0.006,0.073,204.0
2023-10-05 10:51:00,0.004,0.074,194.0
2023-10-05 10:52:00,0.006,0.074,173.0
2023-10-05 10:53:00,0.004,0.074,138.0
2023-10-05 10:54:00,0.003,0.071,167.0
2023-10-05 10:55:00,0.004,0.074,176.0
2023-10-05 10:56:00,0.004,0.074,193.0
2023-10-05 10:57:00,0.004,0.074,163.0
2023-10-05 10:58:00,0.003,0.074,169.0
2023-10-05 10:59:00,0.004,0.069,183.0
2023-10-05 11:00:00,0.005,0.074,181.0
2023-10-05 11:01:00,0.004,0.074,205.0
2023-10-05 11:02:00,0.002,0.069,180.0
2023-10-05 11:03:00,0.003,0.069,175.0
2023-10-05 11:04:00,0.005,0.069,251.0
2023-10-05 11:05:00,0.006,0.075,264.0
2023-10-05 11:06:00,0.004,0.075,252.0
2023-10-05 11:07:00,0.003,0.075,197.0
2023-10-05 11:08:00,0.005,0.075,196.0
2023-10-05 11:09:00,0.006,0.075,204.0
2023-10-05 11:10:00,0.003,0.075,236.0
2023-10-05 11:11:00,0.003,0.075,1050.0
2023-10-05 11:12:00,0.061,0.09,246.0
2023-10-05 11:13:00,0.043,0.102,235.0
2023-10-05 11:14:00,0.011,0.102,239.0
2023-10-05 11:15:00,0.008,0.102,245.0
2023-10-05 11:16:00,0.08,0.11,1213.0
2023-10-05 11:17:00,0.03,0.118,273.0
2023-10-05 11:18:00,0.009,0.117,949.0
2023-10-05 11:19:00,0.063,0.122,869.0
2023-10-05 11:20:00,0.005,0.121,1741.0
2023-10-05 11:21:00,0.094,0.128,217.0
2023-10-05 11:22:00,0.004,0.118,248.0
2023-10-05 11:23:00,0.003,0.127,224.0
2023-10-05 11:24:00,0.004,0.127,174.0
2023-10-05 11:25:00,0.005,0.118,214.0
2023-10-05 11:26:00,0.004,0.121,230.0
2023-10-05 11:27:00,0.006,0.111,188.0
2023-10-05 11:28:00,0.006,0.112,198.0
2023-10-05 11:29:00,0.005,0.111,190.0
2023-10-05 11:30:00,0.005,0.111,200.0
2023-10-05 11:31:00,0.008,0.111,148.0
2023-10-05 11:32:00,0.004,0.111,185.0
2023-10-05 11:33:00,0.005,0.111,216.0
2023-10-05 11:34:00,0.08,0.114,1220.0
2023-10-05 11:35:00,0.075,0.106,206.0
2023-10-05 11:36:00,0.006,0.105,152.0
2023-10-05 11:37:00,0.004,0.092,156.0
2023-10-05 11:38:00,0.008,0.106,173.0
2023-10-05 11:39:00,0.005,0.094,193.0
2023-10-05 11:40:00,0.005,0.107,177.0
2023-10-05 11:41:00,0.008,0.071,144.0
2023-10-05 11:42:00,0.009,0.072,168.0
2023-10-05 11:43:00,0.01,0.072,167.0
2023-10-05 11:44:00,0.009,0.073,155.0
2023-10-05 11:45:00,0.007,0.073,150.0
2023-10-05 11:46:00,0.007,0.073,180.0
2023-10-05 11:47:00,0.003,0.073,140.0
2023-10-05 11:48:00,0.007,0.073,151.0
2023-10-05 11:49:00,0.005,0.073,145.0
2023-10-05 11:50:00,0.005,0.075,149.0
2023-10-05 11:51:00,0.005,0.076,161.0
2023-10-05 11:52:00,0.004,0.076,193.0
2023-10-05 11:53:00,0.006,0.076,158.0
2023-10-05 11:54:00,0.008,0.077,184.0
2023-10-05 11:55:00,0.01,0.076,209.0
2023-10-05 11:56:00,0.004,0.076,171.0
2023-10-05 11:57:00,0.005,0.076,166.0
2023-10-05 11:58:00,0.007,0.077,187.0
2023-10-05 11:59:00,0.003,0.077,212.0
2023-10-05 12:00:00,0.005,0.077,155.0
2023-10-05 12:01:00,0.004,0.077,265.0
2023-10-05 12:02:00,0.006,0.077,203.0
2023-10-05 12:03:00,0.006,0.078,225.0
2023-10-05 12:04:00,0.004,0.078,231.0
2023-10-05 12:05:00,0.007,0.078,217.0
2023-10-05 12:06:00,0.004,0.078,237.0
2023-10-05 12:07:00,0.003,0.073,262.0
2023-10-05 12:08:00,0.003,0.078,209.0
2023-10-05 12:09:00,0.006,0.078,252.0
2023-10-05 12:10:00,0.003,0.079,238.0
2023-10-05 12:11:00,0.005,0.079,194.0
2023-10-05 12:12:00,0.003,0.079,230.0
2023-10-05 12:13:00,0.005,0.079,209.0
2023-10-05 12:14:00,0.003,0.079,159.0
2023-10-05 12:15:00,0.003,0.079,218.0
2023-10-05 12:16:00,0.006,0.079,218.0
2023-10-05 12:17:00,0.003,0.079,177.0
2023-10-05 12:18:00,0.003,0.079,173.0
2023-10-05 12:19:00,0.003,0.074,158.0
2023-10-05 12:20:00,0.002,0.079,146.0
2023-10-05 12:21:00,0.028,0.086,2915.0
2023-10-05 12:22:00,0.275,0.118,990.0
2023-10-05 12:23:00,0.025,0.118,209.0
2023-10-05 12:24:00,0.005,0.117,166.0
2023-10-05 12:25:00,0.018,0.118,2244.0
2023-10-05 12:26:00,0.31,0.129,3025.0
2023-10-05 12:27:00,0.009,0.128,138.0
2023-10-05 12:28:00,0.004,0.127,149.0
2023-10-05 12:29:00,0.005,0.127,183.0
2023-10-05 12:30:00,0.004,0.127,131.0
2023-10-05 12:31:00,0.004,0.127,126.0
2023-10-05 12:32:00,0.004,0.127,155.0
2023-10-05 12:33:00,0.007,0.11,145.0
2023-10-05 12:34:00,0.003,0.11,134.0
2023-10-05 12:35:00,0.004,0.109,121.0
2023-10-05 12:36:00,0.009,0.109,167.0
2023-10-05 12:37:00,0.005,0.109,132.0
2023-10-05 12:38:00,0.008,0.11,147.0
2023-10-05 12:39:00,0.006,0.109,152.0
2023-10-05 12:40:00,0.004,0.109,142.0
2023-10-05 12:41:00,0.003,0.109,134.0
2023-10-05 12:42:00,0.005,0.109,180.0
2023-10-05 12:43:00,0.006,0.109,195.0
2023-10-05 12:44:00,0.003,0.109,144.0
2023-10-05 12:45:00,0.004,0.109,178.0
2023-10-05 12:46:00,0.004,0.109,141.0
2023-10-05 12:47:00,0.003,0.11,134.0
2023-10-05 12:48:00,0.003,0.11,120.0
2023-10-05 12:49:00,0.005,0.111,147.0
2023-10-05 12:50:00,0.004,0.111,160.0
2023-10-05 12:51:00,0.004,0.111,140.0
2023-10-05 12:52:00,0.003,0.111,144.0
2023-10-05 12:53:00,0.004,0.112,160.0
2023-10-05 12:54:00,0.004,0.112,155.0
2023-10-05 12:55:00,0.003,0.112,126.0
2023-10-05 12:56:00,0.004,0.112,161.0
2023-10-05 12:57:00,0.003,0.112,173.0
2023-10-05 12:58:00,0.098,0.117,3948.0
2023-10-05 12:59:00,0.252,0.129,168.0
2023-10-05 13:00:00,0.252,0.129,162.0
2023-10-05 13:01:00,0.252,0.129,147.0
2023-10-05 13:02:00,0.005,0.125,162.0
2023-10-05 13:03:00,0.003,0.126,210.0
2023-10-05 13:04:00,0.006,0.126,197.0
2023-10-05 13:05:00,0.005,0.117,204.0
2023-10-05 13:06:00,0.007,0.117,215.0
2023-10-05 13:07:00,0.006,0.117,168.0
2023-10-05 13:08:00,0.005,0.117,201.0
2023-10-05 13:09:00,0.008,0.118,220.0
2023-10-05 13:10:00,0.004,0.118,269.0
2023-10-05 13:11:00,0.006,0.137,268.0
2023-10-05 13:12:00,0.006,0.118,244.0
2023-10-05 13:13:00,0.005,0.118,210.0
2023-10-05 13:14:00,0.002,0.118,211.0
2023-10-05 13:15:00,0.004,0.118,206.0
2023-10-05 13:16:00,0.007,0.118,169.0
2023-10-05 13:17:00,0.004,0.118,163.0
2023-10-05 13:18:00,0.004,0.118,156.0
2023-10-05 13:19:00,0.003,0.118,145.0
2023-10-05 13:20:00,0.004,0.118,175.0
2023-10-05 13:21:00,0.004,0.118,192.0
2023-10-05 13:22:00,0.006,0.118,234.0
2023-10-05 13:23:00,0.004,0.118,212.0
2023-10-05 13:24:00,0.005,0.118,196.0
2023-10-05 13:25:00,0.005,0.118,183.0
2023-10-05 13:26:00,0.005,0.119,141.0
2023-10-05 13:27:00,0.004,0.119,155.0
2023-10-05 13:28:00,0.003,0.119,193.0
2023-10-05 13:29:00,0.004,0.119,202.0
2023-10-05 13:30:00,0.003,0.119,214.0
2023-10-05 13:31:00,0.003,0.119,193.0
2023-10-05 13:32:00,0.006,0.138,216.0
2023-10-05 13:33:00,0.004,0.119,206.0
2023-10-05 13:34:00,0.005,0.119,164.0
2023-10-05 13:35:00,0.007,0.119,162.0
2023-10-05 13:36:00,0.002,0.118,169.0
2023-10-05 13:37:00,0.007,0.119,175.0
2023-10-05 13:38:00,0.011,0.119,182.0
2023-10-05 13:39:00,0.004,0.119,169.0
2023-10-05 13:40:00,0.005,0.119,163.0
2023-10-05 13:41:00,0.003,0.119,189.0
2023-10-05 13:42:00,0.004,0.119,152.0
2023-10-05 13:43:00,0.002,0.119,169.0
2023-10-05 13:44:00,0.003,0.119,165.0
2023-10-05 13:45:00,0.004,0.119,120.0
2023-10-05 13:46:00,0.003,0.119,149.0
2023-10-05 13:47:00,0.002,0.119,163.0
2023-10-05 13:48:00,0.006,0.119,172.0
2023-10-05 13:49:00,0.003,0.119,160.0
2023-10-05 13:50:00,0.005,0.119,167.0
2023-10-05 13:51:00,0.005,0.138,127.0
2023-10-05 13:52:00,0.004,0.119,184.0
2023-10-05 13:53:00,0.002,0.119,162.0
2023-10-05 13:54:00,0.003,0.119,184.0
2023-10-05 13:55:00,0.004,0.119,133.0
2023-10-05 13:56:00,0.003,0.119,188.0
2023-10-05 13:57:00,0.003,0.119,171.0
2023-10-05 13:58:00,0.004,0.119,165.0
2023-10-05 13:59:00,0.003,0.119,159.0
2023-10-05 14:00:00,0.002,0.119,177.0
2023-10-05 14:01:00,0.005,0.119,171.0
2023-10-05 14:02:00,0.004,0.138,171.0
2023-10-05 14:03:00,0.006,0.119,147.0
2023-10-05 14:04:00,0.003,0.119,187.0
2023-10-05 14:05:00,0.004,0.119,194.0
2023-10-05 14:06:00,0.005,0.12,209.0
2023-10-05 14:07:00,0.004,0.119,168.0
2023-10-05 14:08:00,0.004,0.119,156.0
2023-10-05 14:09:00,0.002,0.119,146.0
2023-10-05 14:10:00,0.005,0.119,218.0
2023-10-05 14:11:00,0.004,0.138,231.0
2023-10-05 14:12:00,0.004,0.119,200.0
2023-10-05 14:13:00,0.005,0.119,204.0
2023-10-05 14:14:00,0.003,0.119,170.0
2023-10-05 14:15:00,0.004,0.119,226.0
2023-10-05 14:16:00,0.003,0.119,205.0
2023-10-05 14:17:00,0.003,0.119,186.0
2023-10-05 14:18:00,0.002,0.119,191.0
2023-10-05 14:19:00,0.003,0.119,232.0
2023-10-05 14:20:00,0.004,0.119,186.0
2023-10-05 14:21:00,0.003,0.138,160.0
2023-10-05 14:22:00,0.003,0.119,147.0
2023-10-05 14:23:00,0.003,0.118,185.0
2023-10-05 14:24:00,0.004,0.118,135.0
2023-10-05 14:25:00,0.002,0.118,102.0
2023-10-05 14:26:00,0.002,0.118,96.0
2023-10-05 14:27:00,0.003,0.118,130.0
2023-10-05 14:28:00,0.003,0.118,129.0
2023-10-05 14:29:00,0.003,0.118,127.0
2023-10-05 14:30:00,0.004,0.118,167.0
2023-10-05 14:31:00,0.004,0.118,136.0
2023-10-05 14:32:00,0.002,0.118,107.0
2023-10-05 14:33:00,0.002,0.118,110.0
2023-10-05 14:34:00,0.003,0.118,124.0
2023-10-05 14:35:00,0.002,0.118,124.0
2023-10-05 14:36:00,0.002,0.118,118.0
2023-10-05 14:37:00,0.003,0.118,165.0
2023-10-05 14:38:00,0.002,0.118,146.0
2023-10-05 14:39:00,0.003,0.118,151.0
2023-10-05 14:40:00,0.003,0.118,159.0
2023-10-05 14:41:00,0.002,0.118,132.0
2023-10-05 14:42:00,0.002,0.118,138.0
2023-10-05 14:43:00,0.003,0.118,153.0
2023-10-05 14:44:00,0.005,0.137,117.0
2023-10-05 14:45:00,0.003,0.118,147.0
2023-10-05 14:46:00,0.003,0.118,153.0
2023-10-05 14:47:00,0.002,0.118,805.0
2023-10-05 14:48:00,0.337,0.118,8400.0
2023-10-05 14:49:00,0.135,0.126,148.0
2023-10-05 14:50:00,0.004,0.124,139.0
2023-10-05 14:51:00,0.003,0.124,145.0
2023-10-05 14:52:00,0.004,0.124,136.0
2023-10-05 14:53:00,0.003,0.124,162.0
2023-10-05 14:54:00,0.006,0.125,131.0
2023-10-05 14:55:00,0.006,0.075,117.0
2023-10-05 14:56:00,0.008,0.091,144.0
2023-10-05 14:57:00,0.003,0.092,159.0
2023-10-05 14:58:00,0.007,0.092,151.0
2023-10-05 14:59:00,0.006,0.092,213.0
2023-10-05 15:00:00,0.005,0.092,146.0
2023-10-05 15:01:00,0.006,0.092,131.0
2023-10-05 15:02:00,0.003,0.092,162.0
2023-10-05 15:03:00,0.006,0.093,134.0
2023-10-05 15:04:00,0.007,0.095,138.0
2023-10-05 15:05:00,0.005,0.094,125.0
2023-10-05 15:06:00,0.005,0.094,118.0
2023-10-05 15:07:00,0.004,0.105,148.0
2023-10-05 15:08:00,0.007,0.094,150.0
2023-10-05 15:09:00,0.005,0.095,126.0
2023-10-05 15:10:00,0.004,0.095,129.0
2023-10-05 15:11:00,0.019,0.106,1167.0
2023-10-05 15:12:00,0.004,0.096,131.0
2023-10-05 15:13:00,0.004,0.095,147.0
2023-10-05 15:14:00,0.003,0.095,150.0
2023-10-05 15:15:00,0.004,0.095,98.0
2023-10-05 15:16:00,0.004,0.095,122.0
2023-10-05 15:17:00,0.007,0.095,176.0
2023-10-05 15:18:00,0.003,0.095,150.0
2023-10-05 15:19:00,0.003,0.095,147.0
2023-10-05 15:20:00,0.005,0.095,197.0
2023-10-05 15:21:00,0.004,0.095,177.0
2023-10-05 15:22:00,0.003,0.095,182.0
2023-10-05 15:23:00,0.005,0.095,188.0
2023-10-05 15:24:00,0.004,0.095,191.0
2023-10-05 15:25:00,0.003,0.095,167.0
2023-10-05 15:26:00,0.003,0.096,110.0
2023-10-05 15:27:00,0.003,0.096,130.0
2023-10-05 15:28:00,0.004,0.096,138.0
2023-10-05 15:29:00,0.004,0.107,153.0
2023-10-05 15:30:00,0.147,0.097,2222.0
2023-10-05 15:31:00,0.088,0.122,208.0
2023-10-05 15:32:00,0.003,0.12,190.0
2023-10-05 15:33:00,0.003,0.12,177.0
2023-10-05 15:34:00,0.002,0.12,180.0
2023-10-05 15:35:00,0.004,0.121,155.0
2023-10-05 15:36:00,0.005,0.108,139.0
2023-10-05 15:37:00,0.005,0.107,159.0
2023-10-05 15:38:00,0.004,0.108,141.0
2023-10-05 15:39:00,0.005,0.108,197.0
2023-10-05 15:40:00,0.005,0.108,200.0
2023-10-05 15:41:00,0.006,0.108,182.0
2023-10-05 15:42:00,0.004,0.108,216.0
2023-10-05 15:43:00,0.004,0.108,207.0
2023-10-05 15:44:00,0.005,0.108,239.0
2023-10-05 15:45:00,0.007,0.108,218.0
2023-10-05 15:46:00,0.003,0.108,247.0
2023-10-05 15:47:00,0.007,0.109,182.0
2023-10-05 15:48:00,0.006,0.11,201.0
2023-10-05 15:49:00,0.112,0.119,1611.0
2023-10-05 15:50:00,0.069,0.112,211.0
2023-10-05 15:51:00,0.006,0.105,177.0
2023-10-05 15:52:00,0.005,0.105,141.0
2023-10-05 15:53:00,0.005,0.105,167.0
2023-10-05 15:54:00,0.004,0.106,186.0
2023-10-05 15:55:00,0.044,0.099,2459.0
2023-10-05 15:56:00,0.193,0.11,190.0
2023-10-05 15:57:00,0.007,0.111,148.0
2023-10-05 15:58:00,0.005,0.111,123.0
2023-10-05 15:59:00,0.005,0.12,127.0
2023-10-05 16:00:00,0.079,0.123,1629.0
2023-10-05 16:01:00,0.012,0.121,149.0
2023-10-05 16:02:00,0.008,0.113,195.0
2023-10-05 16:03:00,0.156,0.122,1676.0
2023-10-05 16:04:00,0.008,0.114,193.0
2023-10-05 16:05:00,0.006,0.115,159.0
2023-10-05 16:06:00,0.006,0.115,193.0
2023-10-05 16:07:00,0.006,0.109,240.0
2023-10-05 16:08:00,0.006,0.115,202.0
2023-10-05 16:09:00,0.006,0.101,217.0
2023-10-05 16:10:00,0.005,0.089,210.0
2023-10-05 16:11:00,0.016,0.088,279.0
2023-10-05 16:12:00,0.007,0.089,249.0
2023-10-05 16:13:00,0.116,0.109,2859.0
2023-10-05 16:14:00,0.42,0.127,5977.0
2023-10-05 16:15:00,0.308,0.133,5325.0
2023-10-05 16:16:00,0.084,0.135,194.0
2023-10-05 16:17:00,0.004,0.134,164.0
2023-10-05 16:18:00,0.004,0.134,128.0
2023-10-05 16:19:00,0.046,0.137,1218.0
2023-10-05 16:20:00,0.026,0.139,182.0
2023-10-05 16:21:00,0.036,0.14,508.0
2023-10-05 16:22:00,0.037,0.134,509.0
2023-10-05 16:23:00,0.018,0.135,188.0
2023-10-05 16:24:00,0.007,0.135,211.0
2023-10-05 16:25:00,0.007,0.137,178.0
2023-10-05 16:26:00,0.003,0.137,167.0
2023-10-05 16:27:00,0.013,0.106,158.0
2023-10-05 16:28:00,0.007,0.1,175.0
2023-10-05 16:29:00,0.006,0.091,142.0
2023-10-05 16:30:00,0.009,0.091,1717.0
2023-10-05 16:31:00,0.049,0.094,3699.0
2023-10-05 16:32:00,0.004,0.094,113.0
2023-10-05 16:33:00,0.008,0.105,758.0
2023-10-05 16:34:00,0.007,0.094,139.0
2023-10-05 16:35:00,0.008,0.094,620.0
2023-10-05 16:36:00,0.003,0.094,153.0
2023-10-05 16:37:00,0.003,0.094,227.0
2023-10-05 16:38:00,0.137,0.098,1520.0
2023-10-05 16:39:00,0.071,0.118,1537.0
2023-10-05 16:40:00,0.088,0.119,159.0
